年月日時,海面気圧(hPa),相対湿度(％),気温(℃),降水量(mm),天気,蒸気圧(hPa),風速(m/s),風向
2020/8/3 12:00:00,1012.8,57,32.2,0.0,4,27.4,1.9,南
2020/8/3 13:00:00,1012.0,52,33.4,0,4,26.8,2.3,南南西
2020/8/3 14:00:00,1011.6,52,33.9,0,4,27.5,2.2,南西
2020/8/3 15:00:00,1011.1,50,33.8,0,4,26.3,3.4,南西
2020/8/3 16:00:00,1011.2,47,33.9,0,4,24.9,4.1,南南西
2020/8/3 17:00:00,1011.4,53,33.3,0,4,27.1,3.5,南南西
2020/8/3 18:00:00,1012.1,50,32.1,0,2,23.9,3.9,南南西
2020/8/3 19:00:00,1012.4,54,31.0,0,4,24.3,3.3,南
2020/8/3 20:00:00,1013.1,56,30.2,0,4,24.0,1.0,南西
2020/8/3 21:00:00,1013.6,72,28.8,0,2,28.5,2.1,南
2020/8/3 22:00:00,1013.7,75,28.2,0,2,28.7,3.0,南南東
2020/8/3 23:00:00,1013.6,72,27.9,0,2,27.1,0.8,南南西
2020/8/4 00:00:00,1013.5,76,26.9,0,2,26.9,1.8,北東
2020/8/4 1:00:00,1013.5,78,26.5,0,2,27.0,1.6,北北東
2020/8/4 2:00:00,1013.6,78,26.1,0,4,26.4,1.8,北北東
2020/8/4 3:00:00,1014.0,78,26.2,0,4,26.5,1.2,北北東
2020/8/4 4:00:00,1014.4,77,25.9,0,4,25.7,1.2,北
2020/8/4 5:00:00,1014.8,78,25.8,0,4,25.9,1.4,北
2020/8/4 6:00:00,1015.4,77,25.7,0,4,25.4,1.4,北北東
2020/8/4 7:00:00,1015.8,73,26.5,0,4,25.3,1.4,北北東
2020/8/4 8:00:00,1015.8,70,27.7,0,4,26.0,1.3,東北東
2020/8/4 9:00:00,1015.9,64,28.9,0,4,25.5,2.0,東
2020/8/4 10:00:00,1015.7,62,30.3,0,4,26.8,1.0,西南西
2020/8/4 11:00:00,1015.2,52,31.7,0,2,24.3,2.6,西南西
2020/8/4 12:00:00,1014.6,49,32.8,0,2,24.4,1.9,南西
2020/8/4 13:00:00,1014.1,44,34.3,0,2,23.8,2.9,南南西
2020/8/4 14:00:00,1013.6,42,35.3,0,2,24.0,1.7,北北東
2020/8/4 15:00:00,1013.3,40,34.7,0,4,22.1,2.0,南南西
2020/8/4 16:00:00,1013.2,44,34.5,0,4,24.1,1.9,西北西
2020/8/4 17:00:00,1013.2,45,33.7,0,4,23.6,2.1,北西
2020/8/4 18:00:00,1013.4,53,32.6,0,4,26.1,2.2,西
2020/8/4 19:00:00,1014.0,56,32.0,0,4,26.6,2.3,西北西
2020/8/4 20:00:00,1014.6,61,30.9,0,4,27.3,1.8,北北東
2020/8/4 21:00:00,1014.9,65,30.2,0,4,27.9,1.6,北北東
2020/8/4 22:00:00,1014.9,68,29.7,0,2,28.4,2.9,南東
2020/8/4 23:00:00,1015.5,72,28.8,0,4,28.5,2.3,南東
2020/8/5 00:00:00,1015.7,73,28.2,0,4,27.9,2.5,南南東
2020/8/5 1:00:00,1016.1,73,27.7,0,4,27.1,1.9,南南東
2020/8/5 2:00:00,1016.2,76,27.0,0,4,27.1,1.4,北東
2020/8/5 3:00:00,1016.6,77,26.7,0,4,27.0,2.3,北北東
2020/8/5 4:00:00,1016.8,78,26.4,0,4,26.9,1.9,北北東
2020/8/5 5:00:00,1016.9,81,25.9,0,4,27.1,1.4,北北東
2020/8/5 6:00:00,1017.2,80,25.9,0,2,26.7,1.4,北北東
2020/8/5 7:00:00,1017.5,76,26.6,0,2,26.5,1.4,北北東
2020/8/5 8:00:00,1017.5,73,28.1,0,2,27.8,0.9,北北東
2020/8/5 9:00:00,1017.3,64,29.3,0,2,26.1,0.9,南南東
2020/8/5 10:00:00,1016.8,58,30.8,0,2,25.8,1.7,南南東
2020/8/5 11:00:00,1016.3,54,31.8,0,2,25.4,1.4,西
2020/8/5 12:00:00,1015.7,48,32.8,0,2,23.9,2.1,南西
2020/8/5 13:00:00,1015.1,47,33.6,0,4,24.5,0.7,東北東
2020/8/5 14:00:00,1014.7,43,34.6,0,4,23.7,1.7,南西
2020/8/5 15:00:00,1014.3,37,35.9,0,4,21.9,3.0,南南西
2020/8/5 16:00:00,1014.1,41,35.5,0,2,23.7,2.0,西南西
2020/8/5 17:00:00,1014.1,39,35.1,0,2,22.1,3.0,西
2020/8/5 18:00:00,1014.3,46,34.1,0,2,24.6,2.9,西
2020/8/5 19:00:00,1014.7,53,32.6,0,2,26.1,2.1,西北西
2020/8/5 20:00:00,1015.4,57,31.0,0,2,25.6,2.5,北
2020/8/5 21:00:00,1015.6,59,30.7,0,2,26.1,1.8,北東
2020/8/5 22:00:00,1015.8,63,29.8,0,4,26.4,1.9,北東
2020/8/5 23:00:00,1015.8,67,28.9,0,2,26.7,1.7,北北東
2020/8/6 00:00:00,1015.6,70,28.4,0,4,27.1,1.5,東北東
2020/8/6 1:00:00,1015.4,74,27.6,0,2,27.3,1.5,北北東
2020/8/6 2:00:00,1015.1,74,27.2,0,2,26.7,1.5,北北東
2020/8/6 3:00:00,1014.8,77,26.6,0,2,26.8,1.2,北北東
2020/8/6 4:00:00,1014.6,77,26.2,0,2,26.2,1.8,北北東
2020/8/6 5:00:00,1014.7,78,26.0,0,2,26.2,1.2,北
2020/8/6 6:00:00,1014.8,78,25.7,0,2,25.8,1.3,北北東
2020/8/6 7:00:00,1015.0,73,27.2,0,2,26.3,0.8,北
2020/8/6 8:00:00,1014.6,67,28.9,0,2,26.7,1.6,南
2020/8/6 9:00:00,1014.3,66,29.8,0,2,27.7,1.3,南
2020/8/6 10:00:00,1013.8,61,30.6,0,2,26.8,1.3,東
2020/8/6 11:00:00,1013.2,52,32.6,0,2,25.6,3.5,南南東
2020/8/6 12:00:00,1012.7,42,34.1,0,2,22.5,3.2,南西
2020/8/6 13:00:00,1012.3,37,34.4,0,2,20.1,4.2,南南西
2020/8/6 14:00:00,1011.7,36,35.5,0,2,20.8,3.1,南西
2020/8/6 15:00:00,1011.0,30,35.5,0,2,17.4,3.7,南西
2020/8/6 16:00:00,1010.5,27,35.3,0,2,15.4,3.7,南西
2020/8/6 17:00:00,1010.3,32,34.5,0,2,17.5,2.5,西南西
2020/8/6 18:00:00,1010.4,43,33.0,0,2,21.6,4.5,南南西
2020/8/6 19:00:00,1011.2,50,30.8,0,2,22.2,3.9,南
2020/8/6 20:00:00,1011.7,57,29.8,0,2,23.9,1.7,北西
2020/8/6 21:00:00,1012.3,64,29.2,0,2,25.9,2.2,北西
2020/8/6 22:00:00,1012.5,64,29.1,0,2,25.8,1.6,北西
2020/8/6 23:00:00,1012.5,63,29.0,0,2,25.2,0.8,北
2020/8/7 00:00:00,1012.0,65,28.6,0,2,25.5,1.0,南南西
2020/8/7 1:00:00,1011.3,69,28.2,0,4,26.4,1.5,南南西
2020/8/7 2:00:00,1010.7,70,27.8,0,4,26.2,1.9,南南西
2020/8/7 3:00:00,1010.2,74,27.3,0,4,26.9,1.4,南南東
2020/8/7 4:00:00,1010.3,74,26.8,0,4,26.1,1.0,北東
2020/8/7 5:00:00,1010.6,75,26.7,0,4,26.3,1.6,東北東
2020/8/7 6:00:00,1010.7,75,26.9,0,4,26.6,0.4,南
2020/8/7 7:00:00,1011.0,74,27.6,0,4,27.3,0.7,北北西
2020/8/7 8:00:00,1011.0,70,28.6,0,4,27.4,1.5,南南東
2020/8/7 9:00:00,1010.8,68,29.5,0,4,28.0,2.2,南西
2020/8/7 10:00:00,1010.5,61,30.9,0.0,4,27.3,4.3,南南西
2020/8/7 11:00:00,1010.1,61,31.1,0,4,27.6,3.0,南南西
2020/8/7 12:00:00,1009.8,58,32.0,0,4,27.6,3.6,南西
2020/8/7 13:00:00,1009.5,56,32.0,0,4,26.6,3.5,西
2020/8/7 14:00:00,1008.9,57,32.2,0,4,27.4,3.8,南南西
2020/8/7 15:00:00,1008.6,53,32.8,0,4,26.4,2.9,南西
2020/8/7 16:00:00,1008.4,53,32.7,0,4,26.2,4.0,西南西
2020/8/7 17:00:00,1008.6,55,32.5,0,15,26.9,3.1,西
2020/8/7 18:00:00,1009.1,58,31.7,0,2,27.1,2.9,西南西
2020/8/7 19:00:00,1009.6,64,30.2,0,4,27.5,2.2,北北東
2020/8/7 20:00:00,1010.3,75,28.4,0,15,29.0,2.4,東北東
2020/8/7 21:00:00,1010.2,77,27.8,0,2,28.8,2.0,東北東
2020/8/7 22:00:00,1010.1,78,27.4,0,4,28.5,1.8,東北東
2020/8/7 23:00:00,1010.0,80,27.1,0,4,28.7,2.2,北北東
2020/8/8 00:00:00,1010.1,80,26.7,0,4,28.0,1.5,北東
2020/8/8 1:00:00,1009.9,81,26.7,0,4,28.4,1.5,北
2020/8/8 2:00:00,1009.6,82,26.6,0.0,4,28.6,1.7,北
2020/8/8 3:00:00,1009.2,83,26.5,0,4,28.7,2.2,北東
2020/8/8 4:00:00,1009.2,84,26.3,0,4,28.8,1.9,北北西
2020/8/8 5:00:00,1009.4,83,26.3,0,4,28.4,1.4,北東
2020/8/8 6:00:00,1009.7,83,26.4,0,4,28.6,0.8,北北東
2020/8/8 7:00:00,1009.6,80,27.1,0,4,28.7,1.0,北東
2020/8/8 8:00:00,1009.5,77,27.8,0,4,28.8,1.4,北北東
2020/8/8 9:00:00,1009.4,71,29.3,0,4,29.0,1.4,南東
2020/8/8 10:00:00,1009.5,62,30.4,0,4,26.9,3.2,南西
2020/8/8 11:00:00,1009.3,60,31.3,0,4,27.4,3.7,南西
2020/8/8 12:00:00,1008.7,52,33.3,0,4,26.6,3.4,南西
2020/8/8 13:00:00,1008.2,49,33.1,0,4,24.8,4.0,南西
2020/8/8 14:00:00,1007.9,50,33.4,0,4,25.7,2.8,南西
2020/8/8 15:00:00,1007.7,46,33.9,0,4,24.3,3.2,西南西
2020/8/8 16:00:00,1007.9,47,33.0,0,4,23.7,2.8,西南西
2020/8/8 17:00:00,1008.1,53,32.0,0,4,25.2,2.1,西南西
2020/8/8 18:00:00,1008.4,56,31.3,0,4,25.6,3.2,南西
2020/8/8 19:00:00,1008.9,61,30.4,0,4,26.5,1.2,西南西
2020/8/8 20:00:00,1009.5,62,29.9,0,4,26.2,2.0,北西
2020/8/8 21:00:00,1010.2,63,29.6,0,4,26.1,1.2,北西
2020/8/8 22:00:00,1010.5,63,29.7,0,4,26.3,2.0,南西
2020/8/8 23:00:00,1010.5,66,29.3,0,4,26.9,2.1,西
2020/8/9 00:00:00,1010.2,69,29.2,0,4,28.0,1.5,南西
2020/8/9 1:00:00,1010.1,70,29.1,0,4,28.2,1.5,西南西
2020/8/9 2:00:00,1010.0,71,28.8,0,4,28.1,1.7,南西
2020/8/9 3:00:00,1010.0,71,28.8,0,4,28.1,2.7,南南西
2020/8/9 4:00:00,1010.1,73,28.7,0,4,28.8,0.9,南東
2020/8/9 5:00:00,1010.5,72,28.7,0,4,28.4,2.0,南南西
2020/8/9 6:00:00,1011.0,73,28.6,0,4,28.6,1.2,南
2020/8/9 7:00:00,1011.5,72,29.2,0,4,29.2,2.2,南
2020/8/9 8:00:00,1011.5,71,29.4,0,4,29.1,2.2,南
2020/8/9 9:00:00,1011.5,70,29.5,0,4,28.9,1.4,南東
2020/8/9 10:00:00,1011.5,62,32.0,0,4,29.5,3.0,南南西
2020/8/9 11:00:00,1011.3,53,33.8,0,4,27.9,3.4,南南西
2020/8/9 12:00:00,1010.9,51,33.7,0,4,26.7,4.3,南南西
2020/8/9 13:00:00,1010.4,46,35.6,0,2,26.8,5.5,南南西
2020/8/9 14:00:00,1010.4,44,35.0,0,4,24.8,3.9,西南西
2020/8/9 15:00:00,1010.5,47,34.5,0,2,25.7,4.5,南西
2020/8/9 16:00:00,1010.5,42,34.4,0,4,22.9,4.8,南西
2020/8/9 17:00:00,1010.3,46,33.7,0,2,24.1,4.9,西南西
2020/8/9 18:00:00,1011.0,52,32.3,0,2,25.2,3.8,西南西
2020/8/9 19:00:00,1011.6,57,31.1,0,4,25.8,2.1,西南西
2020/8/9 20:00:00,1012.2,61,30.5,0,4,26.6,1.9,西南西
2020/8/9 21:00:00,1012.7,64,30.1,0,4,27.3,1.1,西北西
2020/8/9 22:00:00,1012.6,64,30.0,0,4,27.2,2.7,西南西
2020/8/9 23:00:00,1012.8,65,29.6,0,4,27.0,2.5,西南西
2020/8/10 00:00:00,1012.7,65,29.3,0,4,26.5,1.8,西南西
2020/8/10 1:00:00,1012.6,67,29.1,0,4,27.0,1.3,西北西
2020/8/10 2:00:00,1012.9,69,28.7,0,4,27.2,1.2,西北西
2020/8/10 3:00:00,1013.2,69,28.8,0,4,27.3,0.7,東
2020/8/10 4:00:00,1013.2,70,28.9,0,4,27.9,0.6,南東
2020/8/10 5:00:00,1013.2,72,28.6,0,4,28.2,1.1,南
2020/8/10 6:00:00,1013.7,71,28.6,0,4,27.8,1.1,南東
2020/8/10 7:00:00,1013.8,68,28.9,0,4,27.1,1.3,東北東
2020/8/10 8:00:00,1014.0,64,30.0,0,4,27.2,1.7,北北東
2020/8/10 9:00:00,1014.0,59,30.7,0,4,26.1,0.9,西南西
2020/8/10 10:00:00,1013.9,55,32.1,0,4,26.3,1.5,西南西
2020/8/10 11:00:00,1013.6,49,34.5,0,4,26.8,1.6,西
2020/8/10 12:00:00,1012.9,48,35.2,0,4,27.3,3.5,南東
2020/8/10 13:00:00,1012.4,47,36.3,0,4,28.4,3.0,南南西
2020/8/10 14:00:00,1012.0,45,36.2,0,2,27.0,3.6,南西
2020/8/10 15:00:00,1011.8,43,37.0,0,2,27.0,5.1,南西
2020/8/10 16:00:00,1011.7,45,35.3,0,15,25.7,3.8,西南西
2020/8/10 17:00:00,1011.8,48,35.1,0,2,27.2,5.4,南西
2020/8/10 18:00:00,1011.9,54,33.5,0,2,28.0,4.6,西南西
2020/8/10 19:00:00,1012.4,57,32.6,0,2,28.1,2.3,西南西
2020/8/10 20:00:00,1012.8,58,32.2,0,2,27.9,3.1,南西
2020/8/10 21:00:00,1013.6,62,31.5,0,2,28.7,3.1,南西
2020/8/10 22:00:00,1013.7,62,31.4,0,4,28.5,3.4,南西
2020/8/10 23:00:00,1013.3,65,30.8,0,2,28.9,3.0,南西
2020/8/11 00:00:00,1013.4,66,30.3,0,4,28.5,2.0,南西
2020/8/11 1:00:00,1013.2,67,30.3,0,4,28.9,1.8,西南西
2020/8/11 2:00:00,1013.0,64,30.4,0,4,27.8,2.4,南
2020/8/11 3:00:00,1013.1,67,30.0,0,4,28.4,1.8,南南西
2020/8/11 4:00:00,1013.2,68,29.8,0,4,28.5,1.9,南南東
2020/8/11 5:00:00,1013.6,68,29.7,0,4,28.4,2.1,南南西
2020/8/11 6:00:00,1014.3,69,29.6,0,4,28.6,1.9,南南西
2020/8/11 7:00:00,1014.8,69,30.0,0,4,29.3,1.5,南南西
2020/8/11 8:00:00,1015.2,68,30.3,0,4,29.4,0.6,南西
2020/8/11 9:00:00,1015.1,63,32.3,0,4,30.5,2.9,南西
2020/8/11 10:00:00,1014.8,60,32.7,0,4,29.7,4.0,南西
2020/8/11 11:00:00,1014.6,57,33.5,0,4,29.5,2.9,南西
2020/8/11 12:00:00,1014.0,52,34.9,0,4,29.1,2.8,西南西
2020/8/11 13:00:00,1013.6,50,35.9,0,2,29.6,4.8,南西
2020/8/11 14:00:00,1013.0,46,36.5,0,2,28.1,4.8,南西
2020/8/11 15:00:00,1012.8,47,36.5,0,2,28.7,4.5,西南西
2020/8/11 16:00:00,1012.8,51,34.0,0,2,27.1,3.0,西南西
2020/8/11 17:00:00,1012.5,53,34.2,0,2,28.5,2.7,西南西
2020/8/11 18:00:00,1013.2,54,33.5,0,2,28.0,3.8,南西
2020/8/11 19:00:00,1014.3,58,32.1,0,4,27.7,2.9,西
2020/8/11 20:00:00,1014.9,65,31.2,0,4,29.6,2.7,西
2020/8/11 21:00:00,1015.0,70,30.7,0,2,30.9,2.5,南西
2020/8/11 22:00:00,1015.3,75,29.8,0,2,31.5,3.5,南
2020/8/11 23:00:00,1015.3,74,29.4,0,4,30.3,3.7,南南西
2020/8/12 00:00:00,1015.3,73,29.4,0,4,29.9,2.0,西
2020/8/12 1:00:00,1015.1,74,29.1,0,4,29.8,1.5,南南西
2020/8/12 2:00:00,1015.4,71,29.1,0,4,28.6,2.5,西南西
2020/8/12 3:00:00,1015.1,73,28.5,0,2,28.4,2.3,西南西
2020/8/12 4:00:00,1015.2,73,28.3,0,2,28.1,1.4,南西
2020/8/12 5:00:00,1015.6,76,27.9,0,2,28.6,1.3,西
2020/8/12 6:00:00,1016.0,75,28.3,0,4,28.9,1.1,西北西
2020/8/12 7:00:00,1016.1,74,28.7,0,4,29.1,1.1,南南西
2020/8/12 8:00:00,1015.7,68,30.1,0,2,29.0,2.3,西南西
2020/8/12 9:00:00,1015.3,66,30.6,0,4,29.0,1.8,南西
2020/8/12 10:00:00,1015.1,58,32.4,0,2,28.2,3.0,西南西
2020/8/12 11:00:00,1014.8,51,34.1,0,4,27.3,2.4,西南西
2020/8/12 12:00:00,1014.1,50,35.1,0,2,28.3,2.8,西南西
2020/8/12 13:00:00,1013.5,53,34.9,0,2,29.7,2.4,西南西
2020/8/12 14:00:00,1012.9,51,34.2,0,4,27.4,1.4,南西
2020/8/12 15:00:00,1012.4,50,35.0,0,4,28.1,3.2,西
2020/8/12 16:00:00,1012.7,74,30.4,4.0,15,32.1,2.3,南南西
2020/8/12 17:00:00,1012.8,73,30.5,0.0,15,31.9,1.7,東
2020/8/12 18:00:00,1013.6,83,27.0,5.0,15,29.6,2.6,西南西
2020/8/12 19:00:00,1013.8,85,26.5,0.0,4,29.4,1.9,西北西
2020/8/12 20:00:00,1014.4,84,26.4,0.0,4,28.9,1.1,西
2020/8/12 21:00:00,1014.9,86,26.8,0,4,30.3,1.5,西
2020/8/12 22:00:00,1014.6,83,27.0,0,15,29.6,1.5,西
2020/8/12 23:00:00,1014.4,89,26.3,1.0,4,30.5,0.5,西南西
2020/8/13 00:00:00,1014.0,90,26.5,0.0,4,31.2,1.4,西
2020/8/13 1:00:00,1013.6,89,26.5,0,4,30.8,0.9,北西
2020/8/13 2:00:00,1012.9,87,26.8,0,2,30.7,1.1,北東
2020/8/13 3:00:00,1012.8,90,26.0,0,2,30.3,1.5,西
2020/8/13 4:00:00,1012.7,89,26.3,0,4,30.5,0.8,西北西
2020/8/13 5:00:00,1013.0,91,26.0,0,2,30.6,1.1,西北西
2020/8/13 6:00:00,1013.2,88,26.5,0,4,30.5,0.4,北西
2020/8/13 7:00:00,1013.3,86,26.9,0.0,10,30.5,0.8,南西
2020/8/13 8:00:00,1013.5,84,27.5,0.0,4,30.9,0.3,北西
2020/8/13 9:00:00,1013.0,76,29.2,0,4,30.8,2.3,南西
2020/8/13 10:00:00,1012.9,71,30.4,0,4,30.8,1.5,西南西
2020/8/13 11:00:00,1012.1,63,32.4,0,4,30.7,2.8,西
2020/8/13 12:00:00,1010.9,58,33.7,0,4,30.4,3.5,南西
2020/8/13 13:00:00,1010.6,56,34.0,0,4,29.8,3.3,南南西
2020/8/13 14:00:00,1010.3,55,33.7,0,4,28.8,3.5,西
2020/8/13 15:00:00,1010.0,69,31.8,2.5,4,32.5,1.1,北北西
2020/8/13 16:00:00,1009.8,62,33.2,0.0,10,31.6,2.7,北西
2020/8/13 17:00:00,1009.8,69,31.9,0.0,15,32.6,3.0,東北東
2020/8/13 18:00:00,1009.9,72,31.0,0,4,32.4,2.4,東
2020/8/13 19:00:00,1010.4,66,31.0,0,4,29.7,2.0,北
2020/8/13 20:00:00,1010.8,74,29.9,0,2,31.2,1.7,東北東
2020/8/13 21:00:00,1011.0,76,29.5,0,2,31.3,1.3,東北東
2020/8/13 22:00:00,1010.8,76,28.8,0,2,30.1,1.9,北東
2020/8/13 23:00:00,1010.5,77,28.5,0,4,30.0,1.3,北東
2020/8/14 00:00:00,1010.1,77,28.3,0,4,29.6,1.2,北東
2020/8/14 1:00:00,1010.0,78,27.6,0,2,28.8,1.3,北
2020/8/14 2:00:00,1009.9,79,27.3,0,2,28.7,1.4,北
2020/8/14 3:00:00,1009.6,82,27.1,0,4,29.4,0.8,北北東
2020/8/14 4:00:00,1009.5,80,27.0,0,2,28.5,1.1,北北東
2020/8/14 5:00:00,1009.7,82,26.8,0,4,28.9,1.3,北東
2020/8/14 6:00:00,1010.1,81,26.8,0,4,28.6,1.2,北北東
2020/8/14 7:00:00,1010.5,79,27.6,0,4,29.2,0.4,北北東
2020/8/14 8:00:00,1010.5,75,28.8,0,4,29.7,1.2,北北東
2020/8/14 9:00:00,1010.2,70,30.3,0,2,30.2,1.4,南西
2020/8/14 10:00:00,1009.9,66,32.3,0,2,31.9,1.6,南西
2020/8/14 11:00:00,1009.1,56,33.9,0,2,29.6,3.5,南南西
2020/8/14 12:00:00,1008.3,45,35.7,0,2,26.3,2.7,西
2020/8/14 13:00:00,1007.9,46,36.1,0,2,27.5,2.8,西南西
2020/8/14 14:00:00,1007.5,46,36.7,0,2,28.4,1.7,西北西
2020/8/14 15:00:00,1006.8,46,37.0,0,2,28.9,1.4,南
2020/8/14 16:00:00,1007.0,44,36.3,0,2,26.6,1.6,西南西
2020/8/14 17:00:00,1007.0,50,35.7,0,2,29.2,3.6,南西
2020/8/14 18:00:00,1007.2,50,34.7,0,2,27.7,3.1,南南西
2020/8/14 19:00:00,1007.8,52,33.7,0,2,27.2,3.0,南南西
2020/8/14 20:00:00,1008.3,57,32.9,0,2,28.5,1.7,南
2020/8/14 21:00:00,1008.8,59,32.1,0,2,28.2,1.8,西北西
2020/8/14 22:00:00,1008.7,63,31.2,0,2,28.6,1.4,北西
2020/8/14 23:00:00,1008.5,66,30.8,0,2,29.3,1.1,北北東
2020/8/15 00:00:00,1008.7,71,29.7,0,2,29.6,1.1,北北東
2020/8/15 1:00:00,1008.6,73,29.1,0,2,29.4,1.4,北東
2020/8/15 2:00:00,1008.8,74,28.6,0,2,29.0,1.2,北
2020/8/15 3:00:00,1008.8,76,28.1,0,2,28.9,1.7,北北東
2020/8/15 4:00:00,1008.8,76,28.0,0,2,28.7,1.5,北
2020/8/15 5:00:00,1009.2,77,27.6,0,2,28.4,1.5,北
2020/8/15 6:00:00,1009.9,79,27.6,0,2,29.2,1.3,北東
2020/8/15 7:00:00,1010.0,73,28.6,0,2,28.6,0.7,北北東
2020/8/15 8:00:00,1010.0,68,30.3,0,2,29.4,0.6,西
2020/8/15 9:00:00,1009.7,63,31.9,0,2,29.8,1.9,南
2020/8/15 10:00:00,1009.4,58,33.4,0,2,29.9,1.9,南南東
2020/8/15 11:00:00,1008.9,51,34.5,0,2,27.9,1.5,南
2020/8/15 12:00:00,1008.1,44,36.3,0,2,26.6,2.6,北西
2020/8/15 13:00:00,1007.7,40,36.6,0,2,24.6,3.1,西
2020/8/15 14:00:00,1007.3,41,36.3,0,2,24.8,2.0,西
2020/8/15 15:00:00,1007.3,48,36.8,0,2,29.8,2.0,南東
2020/8/15 16:00:00,1007.5,53,35.3,0,2,30.3,4.7,東北東
2020/8/15 17:00:00,1008.0,58,33.8,0,2,30.5,4.0,東北東
2020/8/15 18:00:00,1008.4,61,33.0,0,2,30.7,3.2,東北東
2020/8/15 19:00:00,1009.2,64,32.0,0,2,30.4,2.5,東
2020/8/15 20:00:00,1010.1,61,31.8,0,4,28.7,2.5,北東
2020/8/15 21:00:00,1010.5,60,31.7,0,2,28.1,2.3,北北東
2020/8/15 22:00:00,1010.4,66,31.0,0,2,29.7,1.8,北東
2020/8/15 23:00:00,1010.4,71,30.0,0,2,30.1,2.7,北東
2020/8/16 00:00:00,1010.3,73,29.5,0,2,30.1,2.7,北東
2020/8/16 1:00:00,1010.3,72,29.1,0,2,29.0,2.0,東北東
2020/8/16 2:00:00,1010.5,72,28.6,0,2,28.2,1.3,北
2020/8/16 3:00:00,1010.6,74,28.3,0,2,28.5,1.1,北北東
2020/8/16 4:00:00,1010.6,77,28.1,0,2,29.3,1.3,北北東
2020/8/16 5:00:00,1011.1,76,27.6,0,2,28.1,1.3,北東
2020/8/16 6:00:00,1011.4,76,27.4,0,2,27.7,0.9,北東
2020/8/16 7:00:00,1011.4,72,28.6,0,2,28.2,0.4,南東
2020/8/16 8:00:00,1011.4,68,30.0,0,2,28.9,0.9,北東
2020/8/16 9:00:00,1011.3,62,31.8,0,2,29.2,1.9,南南西
2020/8/16 10:00:00,1010.8,55,33.9,0,2,29.1,1.9,南
2020/8/16 11:00:00,1010.3,47,35.3,0,2,26.9,2.9,北西
2020/8/16 12:00:00,1009.7,46,35.6,0,2,26.8,3.5,北
2020/8/16 13:00:00,1009.6,45,36.2,0,2,27.0,4.0,北北西
2020/8/16 14:00:00,1009.5,43,36.4,0,2,26.1,3.8,北北西
2020/8/16 15:00:00,1009.3,41,36.9,0,2,25.6,4.3,西北西
2020/8/16 16:00:00,1009.2,44,35.9,0,2,26.0,3.7,北西
2020/8/16 17:00:00,1009.3,46,35.9,0,2,27.2,2.5,北西
2020/8/16 18:00:00,1009.5,49,34.6,0,2,27.0,2.8,北北西
2020/8/16 19:00:00,1010.2,60,33.2,0,2,30.5,2.7,北東
2020/8/16 20:00:00,1010.9,66,31.7,0,2,30.9,1.9,東北東
2020/8/16 21:00:00,1011.5,64,31.5,0,2,29.6,1.9,北東
2020/8/16 22:00:00,1011.7,65,31.0,0,2,29.2,1.5,北北東
2020/8/16 23:00:00,1011.7,68,29.9,0,2,28.7,1.6,北北東
2020/8/17 00:00:00,1011.6,68,29.3,0,2,27.7,1.6,北北東
2020/8/17 1:00:00,1011.5,70,28.9,0,2,27.9,1.3,北東
2020/8/17 2:00:00,1011.5,72,28.3,0,2,27.7,1.7,北
2020/8/17 3:00:00,1011.6,71,28.1,0,2,27.0,1.3,北東
2020/8/17 4:00:00,1011.6,73,27.5,0,2,26.8,1.3,北北東
2020/8/17 5:00:00,1011.8,75,26.7,0,2,26.3,1.5,北北東
2020/8/17 6:00:00,1012.4,77,26.9,0,2,27.3,2.1,北
2020/8/17 7:00:00,1013.0,74,28.4,0,2,28.6,1.1,北北東
2020/8/17 8:00:00,1013.3,67,30.2,0,2,28.8,0.9,東北東
2020/8/17 9:00:00,1013.3,61,31.9,0,2,28.9,1.7,西南西
2020/8/17 10:00:00,1012.7,49,33.3,0,2,25.1,1.8,西
2020/8/17 11:00:00,1012.1,44,35.5,0,2,25.4,3.0,南南東
2020/8/17 12:00:00,1011.3,37,36.4,0,2,22.5,2.4,南東
2020/8/17 13:00:00,1010.9,34,37.1,0,2,21.5,2.6,西
2020/8/17 14:00:00,1010.5,30,38.2,0,2,20.1,4.5,北西
2020/8/17 15:00:00,1010.2,36,37.8,0,2,23.6,3.8,北西
2020/8/17 16:00:00,1009.9,38,37.2,0,2,24.1,3.0,北
2020/8/17 17:00:00,1010.1,43,36.0,0,2,25.6,4.5,北北西
2020/8/17 18:00:00,1010.8,49,34.0,0,2,26.1,5.8,北
2020/8/17 19:00:00,1011.5,56,32.3,0,2,27.1,3.5,北北西
2020/8/17 20:00:00,1012.0,62,30.9,0,2,27.7,2.2,北
2020/8/17 21:00:00,1012.1,62,30.7,0,4,27.4,2.3,北
2020/8/17 22:00:00,1012.1,63,30.1,0,4,26.9,2.4,北北東
2020/8/17 23:00:00,1011.9,65,29.8,0,4,27.3,2.3,北北東
2020/8/18 00:00:00,1011.9,66,29.6,0,2,27.4,3.4,北
2020/8/18 1:00:00,1011.4,68,29.1,0,2,27.4,2.3,北
2020/8/18 2:00:00,1011.2,69,28.6,0,2,27.0,1.5,北
2020/8/18 3:00:00,1011.1,70,28.3,0,2,26.9,0.9,北北東
2020/8/18 4:00:00,1011.0,69,28.0,0,2,26.1,1.0,北西
2020/8/18 5:00:00,1011.6,69,27.9,0,2,25.9,2.7,北西
